ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
40,Oklahoma,OK,40143,Tulsa County,40143004400.00,Census Tract 44; Tulsa County; Oklahoma,0.52,0.19,0.07,0.04,0.30,0.11
40,Oklahoma,OK,40143,Tulsa County,40143004500.00,Census Tract 45; Tulsa County; Oklahoma,0.67,0.01,0.03,0.01,0.13,0.01
40,Oklahoma,OK,40143,Tulsa County,40143004600.00,Census Tract 46; Tulsa County; Oklahoma,0.54,0.94,0.83,0.88,0.51,0.86
40,Oklahoma,OK,40143,Tulsa County,40143004700.00,Census Tract 47; Tulsa County; Oklahoma,1.25,0.51,0.51,0.41,0.14,0.35
40,Oklahoma,OK,40143,Tulsa County,40143004800.00,Census Tract 48; Tulsa County; Oklahoma,1.32,0.87,0.82,0.52,0.58,0.81
40,Oklahoma,OK,40143,Tulsa County,40143004900.00,Census Tract 49; Tulsa County; Oklahoma,3.02,0.98,0.96,0.81,0.62,0.95
40,Oklahoma,OK,40143,Tulsa County,40143005001.00,Census Tract 50.01; Tulsa County; Oklahoma,0.52,0.76,0.13,0.22,0.23,0.38
40,Oklahoma,OK,40143,Tulsa County,40143005002.00,Census Tract 50.02; Tulsa County; Oklahoma,0.98,0.62,0.07,0.49,0.79,0.50
40,Oklahoma,OK,40143,Tulsa County,40143005100.00,Census Tract 51; Tulsa County; Oklahoma,0.95,0.12,0.09,0.29,0.09,0.06
40,Oklahoma,OK,40143,Tulsa County,40143005200.00,Census Tract 52; Tulsa County; Oklahoma,1.00,0.11,0.07,0.18,0.37,0.11
40,Oklahoma,OK,40143,Tulsa County,40143005300.00,Census Tract 53; Tulsa County; Oklahoma,1.00,0.26,0.33,0.33,0.07,0.14
40,Oklahoma,OK,40143,Tulsa County,40143005401.00,Census Tract 54.01; Tulsa County; Oklahoma,18.30,0.07,0.21,0.36,0.28,0.14
40,Oklahoma,OK,40143,Tulsa County,40143005403.00,Census Tract 54.03; Tulsa County; Oklahoma,3.49,0.55,0.67,0.45,0.98,0.77
40,Oklahoma,OK,40143,Tulsa County,40143005404.00,Census Tract 54.04; Tulsa County; Oklahoma,16.50,0.17,0.18,0.49,0.34,0.20
40,Oklahoma,OK,40143,Tulsa County,40143005500.00,Census Tract 55; Tulsa County; Oklahoma,26.86,0.50,0.12,0.22,0.24,0.24
40,Oklahoma,OK,40143,Tulsa County,40143005600.00,Census Tract 56; Tulsa County; Oklahoma,17.01,0.71,0.39,0.46,0.17,0.45
40,Oklahoma,OK,40143,Tulsa County,40143005700.00,Census Tract 57; Tulsa County; Oklahoma,1.65,0.89,1.00,0.98,0.38,0.92
40,Oklahoma,OK,40143,Tulsa County,40143005801.00,Census Tract 58.01; Tulsa County; Oklahoma,2.38,0.65,0.67,0.54,0.22,0.52
40,Oklahoma,OK,40143,Tulsa County,40143005805.00,Census Tract 58.05; Tulsa County; Oklahoma,3.01,0.54,0.84,0.55,0.78,0.72
40,Oklahoma,OK,40143,Tulsa County,40143005808.00,Census Tract 58.08; Tulsa County; Oklahoma,24.78,0.09,0.31,0.48,0.27,0.17
40,Oklahoma,OK,40143,Tulsa County,40143005809.00,Census Tract 58.09; Tulsa County; Oklahoma,2.97,0.12,0.36,0.31,0.32,0.18
40,Oklahoma,OK,40143,Tulsa County,40143005810.00,Census Tract 58.10; Tulsa County; Oklahoma,2.49,0.17,0.19,0.44,0.66,0.29
40,Oklahoma,OK,40143,Tulsa County,40143005811.00,Census Tract 58.11; Tulsa County; Oklahoma,3.84,0.21,0.32,0.23,0.60,0.31
40,Oklahoma,OK,40143,Tulsa County,40143005812.00,Census Tract 58.12; Tulsa County; Oklahoma,1.00,0.07,0.33,0.35,0.15,0.12
40,Oklahoma,OK,40143,Tulsa County,40143005813.00,Census Tract 58.13; Tulsa County; Oklahoma,2.01,0.23,0.16,0.28,0.45,0.23
40,Oklahoma,OK,40143,Tulsa County,40143005900.00,Census Tract 59; Tulsa County; Oklahoma,18.39,0.88,0.75,0.91,0.93,0.94
40,Oklahoma,OK,40143,Tulsa County,40143006000.00,Census Tract 60; Tulsa County; Oklahoma,1.13,0.97,0.89,0.87,0.47,0.90
40,Oklahoma,OK,40143,Tulsa County,40143006200.00,Census Tract 62; Tulsa County; Oklahoma,1.76,0.92,1.00,1.00,0.68,0.97
40,Oklahoma,OK,40143,Tulsa County,40143006506.00,Census Tract 65.06; Tulsa County; Oklahoma,3.86,0.09,0.26,0.12,0.17,0.09
40,Oklahoma,OK,40143,Tulsa County,40143006507.00,Census Tract 65.07; Tulsa County; Oklahoma,5.95,0.35,0.08,0.09,0.11,0.11
40,Oklahoma,OK,40143,Tulsa County,40143006600.00,Census Tract 66; Tulsa County; Oklahoma,10.27,0.23,0.44,0.37,0.15,0.20
40,Oklahoma,OK,40143,Tulsa County,40143006701.00,Census Tract 67.01; Tulsa County; Oklahoma,2.97,0.79,0.85,0.87,0.82,0.88
40,Oklahoma,OK,40143,Tulsa County,40143006703.00,Census Tract 67.03; Tulsa County; Oklahoma,3.07,0.68,0.78,0.66,0.84,0.80
40,Oklahoma,OK,40143,Tulsa County,40143006708.00,Census Tract 67.08; Tulsa County; Oklahoma,8.23,0.04,0.21,0.22,0.03,0.03
40,Oklahoma,OK,40143,Tulsa County,40143006709.00,Census Tract 67.09; Tulsa County; Oklahoma,5.96,0.19,0.56,0.60,0.09,0.19
40,Oklahoma,OK,40143,Tulsa County,40143006710.00,Census Tract 67.10; Tulsa County; Oklahoma,3.02,0.34,0.31,0.71,0.29,0.33
40,Oklahoma,OK,40143,Tulsa County,40143006711.00,Census Tract 67.11; Tulsa County; Oklahoma,2.39,0.33,0.57,0.75,0.44,0.45
40,Oklahoma,OK,40143,Tulsa County,40143006712.00,Census Tract 67.12; Tulsa County; Oklahoma,3.27,0.04,0.03,0.29,0.37,0.06
40,Oklahoma,OK,40143,Tulsa County,40143006713.00,Census Tract 67.13; Tulsa County; Oklahoma,2.48,0.14,0.12,0.43,0.68,0.26
40,Oklahoma,OK,40143,Tulsa County,40143006801.00,Census Tract 68.01; Tulsa County; Oklahoma,0.51,0.89,0.94,0.84,0.69,0.93
40,Oklahoma,OK,40143,Tulsa County,40143006803.00,Census Tract 68.03; Tulsa County; Oklahoma,0.51,0.91,0.41,0.53,0.63,0.76
40,Oklahoma,OK,40143,Tulsa County,40143006804.00,Census Tract 68.04; Tulsa County; Oklahoma,0.50,0.92,0.34,0.77,0.78,0.82
40,Oklahoma,OK,40143,Tulsa County,40143006901.00,Census Tract 69.01; Tulsa County; Oklahoma,1.00,0.13,0.39,0.32,0.55,0.27
40,Oklahoma,OK,40143,Tulsa County,40143006902.00,Census Tract 69.02; Tulsa County; Oklahoma,1.00,0.13,0.13,0.07,0.01,0.02
40,Oklahoma,OK,40143,Tulsa County,40143006903.00,Census Tract 69.03; Tulsa County; Oklahoma,1.00,0.36,0.72,0.49,0.39,0.45
40,Oklahoma,OK,40143,Tulsa County,40143006905.00,Census Tract 69.05; Tulsa County; Oklahoma,1.00,0.86,0.67,0.93,0.81,0.88
40,Oklahoma,OK,40143,Tulsa County,40143006906.00,Census Tract 69.06; Tulsa County; Oklahoma,1.00,0.63,0.96,0.88,0.21,0.67
40,Oklahoma,OK,40143,Tulsa County,40143006907.00,Census Tract 69.07; Tulsa County; Oklahoma,1.00,0.74,0.62,0.83,0.91,0.84
40,Oklahoma,OK,40143,Tulsa County,40143007000.00,Census Tract 70; Tulsa County; Oklahoma,1.00,0.78,0.63,0.54,0.82,0.79
40,Oklahoma,OK,40143,Tulsa County,40143007101.00,Census Tract 71.01; Tulsa County; Oklahoma,1.00,0.89,0.74,0.82,0.62,0.84
40,Oklahoma,OK,40143,Tulsa County,40143007102.00,Census Tract 71.02; Tulsa County; Oklahoma,1.17,0.94,0.94,0.86,0.94,0.98
40,Oklahoma,OK,40143,Tulsa County,40143007200.00,Census Tract 72; Tulsa County; Oklahoma,0.88,0.75,0.90,0.79,0.27,0.70
40,Oklahoma,OK,40143,Tulsa County,40143007304.00,Census Tract 73.04; Tulsa County; Oklahoma,0.78,0.90,0.91,0.87,0.98,0.98
40,Oklahoma,OK,40143,Tulsa County,40143007306.00,Census Tract 73.06; Tulsa County; Oklahoma,1.00,0.91,0.84,0.95,0.59,0.89
40,Oklahoma,OK,40143,Tulsa County,40143007308.00,Census Tract 73.08; Tulsa County; Oklahoma,8.68,0.79,0.66,0.73,0.47,0.71
40,Oklahoma,OK,40143,Tulsa County,40143007309.00,Census Tract 73.09; Tulsa County; Oklahoma,0.87,0.84,0.93,0.87,0.35,0.79
40,Oklahoma,OK,40143,Tulsa County,40143007310.00,Census Tract 73.10; Tulsa County; Oklahoma,1.00,0.92,0.68,0.91,0.40,0.79
40,Oklahoma,OK,40143,Tulsa County,40143007311.00,Census Tract 73.11; Tulsa County; Oklahoma,1.87,0.95,0.91,0.92,0.43,0.89
40,Oklahoma,OK,40143,Tulsa County,40143007312.00,Census Tract 73.12; Tulsa County; Oklahoma,1.00,0.79,0.62,0.90,0.26,0.66
40,Oklahoma,OK,40143,Tulsa County,40143007313.00,Census Tract 73.13; Tulsa County; Oklahoma,0.48,0.70,0.46,0.95,0.52,0.68
40,Oklahoma,OK,40143,Tulsa County,40143007314.00,Census Tract 73.14; Tulsa County; Oklahoma,0.56,0.75,0.50,0.89,0.84,0.80
40,Oklahoma,OK,40143,Tulsa County,40143007402.00,Census Tract 74.02; Tulsa County; Oklahoma,0.99,0.36,0.49,0.15,0.62,0.43
40,Oklahoma,OK,40143,Tulsa County,40143007408.00,Census Tract 74.08; Tulsa County; Oklahoma,1.00,0.86,0.52,0.15,0.64,0.71
40,Oklahoma,OK,40143,Tulsa County,40143007409.00,Census Tract 74.09; Tulsa County; Oklahoma,2.00,0.41,0.53,0.86,0.10,0.34
40,Oklahoma,OK,40143,Tulsa County,40143007410.00,Census Tract 74.10; Tulsa County; Oklahoma,0.96,0.75,0.41,0.88,0.51,0.67
40,Oklahoma,OK,40143,Tulsa County,40143007411.00,Census Tract 74.11; Tulsa County; Oklahoma,0.98,0.69,0.25,0.82,0.68,0.66
40,Oklahoma,OK,40143,Tulsa County,40143007412.00,Census Tract 74.12; Tulsa County; Oklahoma,1.00,0.06,0.43,0.62,0.53,0.27
40,Oklahoma,OK,40143,Tulsa County,40143007413.00,Census Tract 74.13; Tulsa County; Oklahoma,0.99,0.38,0.43,0.39,0.07,0.20
40,Oklahoma,OK,40143,Tulsa County,40143007414.00,Census Tract 74.14; Tulsa County; Oklahoma,1.00,0.51,0.43,0.60,0.51,0.51
40,Oklahoma,OK,40143,Tulsa County,40143007415.00,Census Tract 74.15; Tulsa County; Oklahoma,1.00,0.49,0.27,0.43,0.21,0.32
40,Oklahoma,OK,40143,Tulsa County,40143007416.00,Census Tract 74.16; Tulsa County; Oklahoma,1.00,0.11,0.32,0.46,0.04,0.08
40,Oklahoma,OK,40143,Tulsa County,40143007417.00,Census Tract 74.17; Tulsa County; Oklahoma,0.92,0.15,0.77,0.21,0.70,0.43
40,Oklahoma,OK,40143,Tulsa County,40143007503.00,Census Tract 75.03; Tulsa County; Oklahoma,1.02,0.72,0.88,0.64,0.73,0.81
40,Oklahoma,OK,40143,Tulsa County,40143007507.00,Census Tract 75.07; Tulsa County; Oklahoma,1.00,0.44,0.10,0.60,0.19,0.23
40,Oklahoma,OK,40143,Tulsa County,40143007510.00,Census Tract 75.10; Tulsa County; Oklahoma,1.00,0.44,0.32,0.30,0.23,0.29
40,Oklahoma,OK,40143,Tulsa County,40143007511.00,Census Tract 75.11; Tulsa County; Oklahoma,2.00,0.22,0.43,0.27,0.02,0.10
40,Oklahoma,OK,40143,Tulsa County,40143007512.00,Census Tract 75.12; Tulsa County; Oklahoma,1.00,0.39,0.49,0.61,0.12,0.30
40,Oklahoma,OK,40143,Tulsa County,40143007518.00,Census Tract 75.18; Tulsa County; Oklahoma,1.00,0.17,0.25,0.75,0.04,0.11
40,Oklahoma,OK,40143,Tulsa County,40143007519.00,Census Tract 75.19; Tulsa County; Oklahoma,1.00,0.29,0.47,0.33,0.32,0.30
40,Oklahoma,OK,40143,Tulsa County,40143007520.00,Census Tract 75.20; Tulsa County; Oklahoma,1.95,0.09,0.37,0.16,0.12,0.10
40,Oklahoma,OK,40143,Tulsa County,40143007522.00,Census Tract 75.22; Tulsa County; Oklahoma,1.01,0.29,0.60,0.58,0.41,0.41
40,Oklahoma,OK,40143,Tulsa County,40143007523.00,Census Tract 75.23; Tulsa County; Oklahoma,1.00,0.29,0.04,0.31,0.12,0.09
40,Oklahoma,OK,40143,Tulsa County,40143007525.00,Census Tract 75.25; Tulsa County; Oklahoma,1.00,0.48,0.71,0.59,0.81,0.67
40,Oklahoma,OK,40143,Tulsa County,40143007526.00,Census Tract 75.26; Tulsa County; Oklahoma,2.01,0.14,0.22,0.32,0.02,0.05
40,Oklahoma,OK,40143,Tulsa County,40143007527.00,Census Tract 75.27; Tulsa County; Oklahoma,1.00,0.11,0.48,0.13,0.02,0.07
40,Oklahoma,OK,40143,Tulsa County,40143007528.00,Census Tract 75.28; Tulsa County; Oklahoma,0.98,0.29,0.29,0.59,0.87,0.50
40,Oklahoma,OK,40143,Tulsa County,40143007529.00,Census Tract 75.29; Tulsa County; Oklahoma,1.00,0.06,0.48,0.17,0.13,0.11
40,Oklahoma,OK,40143,Tulsa County,40143007530.00,Census Tract 75.30; Tulsa County; Oklahoma,1.98,0.04,0.23,0.54,0.20,0.10
40,Oklahoma,OK,40143,Tulsa County,40143007531.00,Census Tract 75.31; Tulsa County; Oklahoma,4.03,0.07,0.23,0.17,0.18,0.09
40,Oklahoma,OK,40143,Tulsa County,40143007532.00,Census Tract 75.32; Tulsa County; Oklahoma,3.00,0.04,0.14,0.22,0.04,0.03
40,Oklahoma,OK,40143,Tulsa County,40143007533.00,Census Tract 75.33; Tulsa County; Oklahoma,5.56,0.03,0.14,0.25,0.08,0.04
40,Oklahoma,OK,40143,Tulsa County,40143007534.00,Census Tract 75.34; Tulsa County; Oklahoma,3.71,0.23,0.93,0.60,0.41,0.48
40,Oklahoma,OK,40143,Tulsa County,40143007535.00,Census Tract 75.35; Tulsa County; Oklahoma,2.01,0.08,0.37,0.50,0.22,0.16
40,Oklahoma,OK,40143,Tulsa County,40143007536.00,Census Tract 75.36; Tulsa County; Oklahoma,2.01,0.12,0.38,0.22,0.00,0.04
40,Oklahoma,OK,40143,Tulsa County,40143007608.00,Census Tract 76.08; Tulsa County; Oklahoma,0.28,0.87,0.64,0.93,0.75,0.86
40,Oklahoma,OK,40143,Tulsa County,40143007611.00,Census Tract 76.11; Tulsa County; Oklahoma,1.06,0.33,0.15,0.27,0.49,0.28
40,Oklahoma,OK,40143,Tulsa County,40143007612.00,Census Tract 76.12; Tulsa County; Oklahoma,0.98,0.41,0.09,0.61,0.59,0.38
40,Oklahoma,OK,40143,Tulsa County,40143007613.00,Census Tract 76.13; Tulsa County; Oklahoma,1.00,0.12,0.46,0.23,0.23,0.17
40,Oklahoma,OK,40143,Tulsa County,40143007614.00,Census Tract 76.14; Tulsa County; Oklahoma,1.02,0.41,0.30,0.14,0.49,0.35
40,Oklahoma,OK,40143,Tulsa County,40143007615.00,Census Tract 76.15; Tulsa County; Oklahoma,1.00,0.62,0.85,0.32,0.89,0.77
40,Oklahoma,OK,40143,Tulsa County,40143007616.00,Census Tract 76.16; Tulsa County; Oklahoma,1.00,0.12,0.28,0.64,0.25,0.18
40,Oklahoma,OK,40143,Tulsa County,40143007617.00,Census Tract 76.17; Tulsa County; Oklahoma,1.00,0.82,0.83,0.73,0.85,0.89
40,Oklahoma,OK,40143,Tulsa County,40143007619.00,Census Tract 76.19; Tulsa County; Oklahoma,1.01,0.35,0.74,0.41,0.83,0.60
40,Oklahoma,OK,40143,Tulsa County,40143007629.00,Census Tract 76.29; Tulsa County; Oklahoma,0.99,0.25,0.54,0.49,0.14,0.24
40,Oklahoma,OK,40143,Tulsa County,40143007630.00,Census Tract 76.30; Tulsa County; Oklahoma,1.01,0.18,0.53,0.70,0.23,0.27
40,Oklahoma,OK,40143,Tulsa County,40143007631.00,Census Tract 76.31; Tulsa County; Oklahoma,1.00,0.04,0.58,0.23,0.59,0.25
40,Oklahoma,OK,40143,Tulsa County,40143007632.00,Census Tract 76.32; Tulsa County; Oklahoma,1.00,0.27,0.05,0.25,0.29,0.15
40,Oklahoma,OK,40143,Tulsa County,40143007633.00,Census Tract 76.33; Tulsa County; Oklahoma,1.00,0.25,0.29,0.32,0.06,0.13
40,Oklahoma,OK,40143,Tulsa County,40143007634.00,Census Tract 76.34; Tulsa County; Oklahoma,1.70,0.27,0.22,0.31,0.14,0.16
40,Oklahoma,OK,40143,Tulsa County,40143007636.00,Census Tract 76.36; Tulsa County; Oklahoma,2.00,0.27,0.26,0.15,0.26,0.19
40,Oklahoma,OK,40143,Tulsa County,40143007638.00,Census Tract 76.38; Tulsa County; Oklahoma,3.57,0.02,0.07,0.16,0.11,0.02
40,Oklahoma,OK,40143,Tulsa County,40143007639.00,Census Tract 76.39; Tulsa County; Oklahoma,1.01,0.21,0.26,0.48,0.13,0.16
40,Oklahoma,OK,40143,Tulsa County,40143007641.00,Census Tract 76.41; Tulsa County; Oklahoma,0.52,0.98,0.63,0.95,0.82,0.94
40,Oklahoma,OK,40143,Tulsa County,40143007642.00,Census Tract 76.42; Tulsa County; Oklahoma,0.26,0.76,0.90,0.87,0.99,0.95
40,Oklahoma,OK,40143,Tulsa County,40143007643.00,Census Tract 76.43; Tulsa County; Oklahoma,0.27,0.91,0.87,0.86,0.97,0.97
40,Oklahoma,OK,40143,Tulsa County,40143007644.00,Census Tract 76.44; Tulsa County; Oklahoma,0.71,0.85,0.62,0.87,0.80,0.85
40,Oklahoma,OK,40143,Tulsa County,40143007645.00,Census Tract 76.45; Tulsa County; Oklahoma,0.50,0.34,0.17,0.83,0.75,0.47
40,Oklahoma,OK,40143,Tulsa County,40143007646.00,Census Tract 76.46; Tulsa County; Oklahoma,0.50,0.55,0.92,0.84,0.85,0.82
40,Oklahoma,OK,40143,Tulsa County,40143007647.00,Census Tract 76.47; Tulsa County; Oklahoma,0.55,0.27,0.15,0.12,0.33,0.18
40,Oklahoma,OK,40143,Tulsa County,40143007648.00,Census Tract 76.48; Tulsa County; Oklahoma,0.45,0.68,0.46,0.76,0.51,0.63
40,Oklahoma,OK,40143,Tulsa County,40143007649.00,Census Tract 76.49; Tulsa County; Oklahoma,0.50,0.20,0.18,0.16,0.05,0.07
40,Oklahoma,OK,40143,Tulsa County,40143007650.00,Census Tract 76.50; Tulsa County; Oklahoma,0.75,0.96,0.83,0.77,0.98,0.98
40,Oklahoma,OK,40143,Tulsa County,40143007651.00,Census Tract 76.51; Tulsa County; Oklahoma,1.01,0.06,0.09,0.03,0.01,0.01
40,Oklahoma,OK,40143,Tulsa County,40143007652.00,Census Tract 76.52; Tulsa County; Oklahoma,1.01,0.02,0.38,0.20,0.06,0.04
40,Oklahoma,OK,40143,Tulsa County,40143007653.00,Census Tract 76.53; Tulsa County; Oklahoma,1.00,0.09,0.10,0.07,0.06,0.03
40,Oklahoma,OK,40143,Tulsa County,40143007654.00,Census Tract 76.54; Tulsa County; Oklahoma,1.00,0.01,0.15,0.07,0.19,0.04
40,Oklahoma,OK,40143,Tulsa County,40143007655.00,Census Tract 76.55; Tulsa County; Oklahoma,1.76,0.45,0.29,0.64,0.69,0.51
40,Oklahoma,OK,40143,Tulsa County,40143007656.00,Census Tract 76.56; Tulsa County; Oklahoma,2.01,0.25,0.37,0.47,0.43,0.32
40,Oklahoma,OK,40143,Tulsa County,40143007703.00,Census Tract 77.03; Tulsa County; Oklahoma,26.32,0.23,0.05,0.38,0.07,0.07
40,Oklahoma,OK,40143,Tulsa County,40143007704.00,Census Tract 77.04; Tulsa County; Oklahoma,2.02,0.56,0.75,0.75,0.77,0.73
40,Oklahoma,OK,40143,Tulsa County,40143007705.00,Census Tract 77.05; Tulsa County; Oklahoma,7.00,0.18,0.14,0.64,0.19,0.15
40,Oklahoma,OK,40143,Tulsa County,40143007706.00,Census Tract 77.06; Tulsa County; Oklahoma,1.00,0.24,0.12,0.40,0.01,0.05
40,Oklahoma,OK,40143,Tulsa County,40143007707.00,Census Tract 77.07; Tulsa County; Oklahoma,4.03,0.48,0.21,0.46,0.29,0.34
40,Oklahoma,OK,40143,Tulsa County,40143007801.00,Census Tract 78.01; Tulsa County; Oklahoma,12.97,0.54,0.80,0.38,0.90,0.74
40,Oklahoma,OK,40143,Tulsa County,40143007803.00,Census Tract 78.03; Tulsa County; Oklahoma,8.95,0.11,0.43,0.56,0.31,0.22
40,Oklahoma,OK,40143,Tulsa County,40143007804.00,Census Tract 78.04; Tulsa County; Oklahoma,32.21,0.04,0.69,0.05,0.09,0.09
40,Oklahoma,OK,40143,Tulsa County,40143007900.00,Census Tract 79; Tulsa County; Oklahoma,1.44,0.91,0.99,0.98,0.50,0.93
40,Oklahoma,OK,40143,Tulsa County,40143008001.00,Census Tract 80.01; Tulsa County; Oklahoma,1.73,0.99,0.99,0.91,0.92,1.00
40,Oklahoma,OK,40143,Tulsa County,40143008002.00,Census Tract 80.02; Tulsa County; Oklahoma,1.44,0.92,0.99,0.99,0.55,0.95
40,Oklahoma,OK,40143,Tulsa County,40143008200.00,Census Tract 82; Tulsa County; Oklahoma,1.13,0.93,0.75,0.94,0.77,0.91
40,Oklahoma,OK,40143,Tulsa County,40143008300.00,Census Tract 83; Tulsa County; Oklahoma,0.88,0.96,0.81,0.88,0.64,0.92
40,Oklahoma,OK,40143,Tulsa County,40143008400.00,Census Tract 84; Tulsa County; Oklahoma,1.00,0.65,0.51,0.58,0.27,0.52
40,Oklahoma,OK,40143,Tulsa County,40143008501.00,Census Tract 85.01; Tulsa County; Oklahoma,0.94,0.98,0.98,0.80,0.96,1.00
40,Oklahoma,OK,40143,Tulsa County,40143008502.00,Census Tract 85.02; Tulsa County; Oklahoma,2.00,0.50,0.38,0.71,0.59,0.55
40,Oklahoma,OK,40143,Tulsa County,40143008600.00,Census Tract 86; Tulsa County; Oklahoma,1.00,0.83,0.72,0.84,0.91,0.89
40,Oklahoma,OK,40143,Tulsa County,40143008700.00,Census Tract 87; Tulsa County; Oklahoma,0.99,0.35,0.41,0.38,0.78,0.49
40,Oklahoma,OK,40143,Tulsa County,40143008800.00,Census Tract 88; Tulsa County; Oklahoma,1.10,0.95,0.98,0.51,0.58,0.92
40,Oklahoma,OK,40143,Tulsa County,40143008900.00,Census Tract 89; Tulsa County; Oklahoma,0.86,0.98,0.79,0.86,0.63,0.92
40,Oklahoma,OK,40143,Tulsa County,40143009006.00,Census Tract 90.06; Tulsa County; Oklahoma,1.00,0.78,0.81,0.93,0.72,0.84
40,Oklahoma,OK,40143,Tulsa County,40143009008.00,Census Tract 90.08; Tulsa County; Oklahoma,1.98,0.99,0.79,0.96,0.94,0.99
40,Oklahoma,OK,40143,Tulsa County,40143009010.00,Census Tract 90.10; Tulsa County; Oklahoma,0.46,0.96,0.95,0.92,0.60,0.94
40,Oklahoma,OK,40143,Tulsa County,40143009011.00,Census Tract 90.11; Tulsa County; Oklahoma,0.51,0.99,0.87,0.95,0.96,0.99
40,Oklahoma,OK,40143,Tulsa County,40143009012.00,Census Tract 90.12; Tulsa County; Oklahoma,0.48,0.93,0.82,0.98,0.73,0.93
40,Oklahoma,OK,40143,Tulsa County,40143009013.00,Census Tract 90.13; Tulsa County; Oklahoma,3.00,0.66,0.78,0.89,0.57,0.74
40,Oklahoma,OK,40143,Tulsa County,40143009014.00,Census Tract 90.14; Tulsa County; Oklahoma,0.54,0.46,0.56,0.80,0.12,0.39
40,Oklahoma,OK,40143,Tulsa County,40143009015.00,Census Tract 90.15; Tulsa County; Oklahoma,0.98,0.13,0.56,0.70,0.14,0.21
40,Oklahoma,OK,40143,Tulsa County,40143009016.00,Census Tract 90.16; Tulsa County; Oklahoma,0.98,0.02,0.13,0.28,0.00,0.01
40,Oklahoma,OK,40143,Tulsa County,40143009017.00,Census Tract 90.17; Tulsa County; Oklahoma,0.99,0.63,0.05,0.92,0.22,0.36
40,Oklahoma,OK,40143,Tulsa County,40143009018.00,Census Tract 90.18; Tulsa County; Oklahoma,1.00,0.03,0.05,0.35,0.04,0.01
40,Oklahoma,OK,40143,Tulsa County,40143009019.00,Census Tract 90.19; Tulsa County; Oklahoma,4.04,0.14,0.13,0.52,0.21,0.14
40,Oklahoma,OK,40143,Tulsa County,40143009020.00,Census Tract 90.20; Tulsa County; Oklahoma,1.01,0.16,0.19,0.75,1.00,0.55
40,Oklahoma,OK,40143,Tulsa County,40143009021.00,Census Tract 90.21; Tulsa County; Oklahoma,0.98,0.58,0.30,0.78,0.45,0.52
40,Oklahoma,OK,40143,Tulsa County,40143009101.00,Census Tract 91.01; Tulsa County; Oklahoma,4.52,1.00,0.93,0.93,0.94,1.00
40,Oklahoma,OK,40143,Tulsa County,40143009104.00,Census Tract 91.04; Tulsa County; Oklahoma,7.33,0.90,0.79,0.89,0.45,0.82
40,Oklahoma,OK,40143,Tulsa County,40143009200.00,Census Tract 92; Tulsa County; Oklahoma,3.28,0.49,0.71,0.18,0.80,0.62
40,Oklahoma,OK,40143,Tulsa County,40143009300.00,Census Tract 93; Tulsa County; Oklahoma,5.42,0.80,0.78,0.34,0.53,0.72
40,Oklahoma,OK,40143,Tulsa County,40143009401.00,Census Tract 94.01; Tulsa County; Oklahoma,7.35,0.20,0.64,0.31,0.58,0.40
40,Oklahoma,OK,40143,Tulsa County,40143009403.00,Census Tract 94.03; Tulsa County; Oklahoma,1.09,0.24,0.71,0.07,0.10,0.19
40,Oklahoma,OK,40143,Tulsa County,40143009404.00,Census Tract 94.04; Tulsa County; Oklahoma,5.13,0.42,0.70,0.03,0.76,0.54
40,Oklahoma,OK,40143,Tulsa County,40143009500.00,Census Tract 95; Tulsa County; Oklahoma,37.77,0.31,0.28,0.42,0.19,0.22
40,Oklahoma,OK,40143,Tulsa County,40143011300.00,Census Tract 113; Tulsa County; Oklahoma,12.66,0.90,0.98,0.81,0.74,0.95
40,Oklahoma,OK,40143,Tulsa County,40143011400.00,Census Tract 114; Tulsa County; Oklahoma,0.99,0.91,0.97,0.99,0.89,0.97
40,Oklahoma,OK,40145,Wagoner County,40145030101.00,Census Tract 301.01; Wagoner County; Oklahoma,8.26,0.53,0.63,0.66,0.68,0.65
40,Oklahoma,OK,40145,Wagoner County,40145030102.00,Census Tract 301.02; Wagoner County; Oklahoma,8.47,0.79,0.86,0.42,0.54,0.76
40,Oklahoma,OK,40145,Wagoner County,40145030201.00,Census Tract 302.01; Wagoner County; Oklahoma,44.90,0.59,0.32,0.44,0.39,0.46
40,Oklahoma,OK,40145,Wagoner County,40145030202.00,Census Tract 302.02; Wagoner County; Oklahoma,50.77,0.69,0.48,0.65,0.64,0.68
40,Oklahoma,OK,40145,Wagoner County,40145030300.00,Census Tract 303; Wagoner County; Oklahoma,93.63,0.63,0.21,0.56,0.83,0.62
40,Oklahoma,OK,40145,Wagoner County,40145030402.00,Census Tract 304.02; Wagoner County; Oklahoma,30.91,0.38,0.65,0.38,0.26,0.38
40,Oklahoma,OK,40145,Wagoner County,40145030403.00,Census Tract 304.03; Wagoner County; Oklahoma,5.95,0.77,0.88,0.62,0.65,0.80
40,Oklahoma,OK,40145,Wagoner County,40145030406.00,Census Tract 304.06; Wagoner County; Oklahoma,1.99,0.18,0.44,0.61,0.20,0.23
